image_id,soil_type,color
img_c0a5e079.jpeg,Alluvial soil,"rgb(154, 124, 92)"
img_8ec62d12.jpg,Alluvial soil,"rgb(191, 185, 167)"
img_21ef01aa.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_46dd5e3c.jpg,Alluvial soil,"rgb(173, 158, 114)"
img_6057b480.jpg,Alluvial soil,"rgb(174, 158, 113)"
img_f5654cb3.jpg,Alluvial soil,"rgb(178, 163, 120)"
img_d49665bb.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_a8c4ba00.jpg,Alluvial soil,"rgb(217, 208, 166)"
img_c84c5c35.jpg,Alluvial soil,"rgb(176, 163, 125)"
img_85ff21a9.jpg,Alluvial soil,"rgb(222, 204, 158)"
img_b482819e.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_9f15586e.jpg,Alluvial soil,"rgb(110, 97, 85)"
img_71187740.jpg,Alluvial soil,"rgb(179, 172, 136)"
img_3e77505e.jpg,Alluvial soil,"rgb(176, 163, 125)"
img_014b1e8d.jpg,Alluvial soil,"rgb(175, 158, 114)"
img_086d7187.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_bd4a264e.jpg,Alluvial soil,"rgb(175, 159, 115)"
img_2dd4301e.jpg,Alluvial soil,"rgb(83, 63, 47)"
img_13deac35.jpg,Alluvial soil,"rgb(217, 208, 166)"
img_e3f8bb1c.jpg,Alluvial soil,"rgb(205, 184, 149)"
img_24c58c5c.jpg,Alluvial soil,"rgb(179, 172, 136)"
img_565f9f5b.jpg,Alluvial soil,"rgb(210, 194, 158)"
img_239b37af.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_6b138a50.jpg,Alluvial soil,"rgb(179, 172, 136)"
img_3dc56d1b.jpg,Alluvial soil,"rgb(217, 208, 167)"
img_91f72995.jpg,Alluvial soil,"rgb(217, 208, 167)"
img_215a62ed.jpg,Alluvial soil,"rgb(164, 143, 125)"
img_23645a3f.jpg,Alluvial soil,"rgb(173, 158, 114)"
img_f7ca3381.jpg,Alluvial soil,"rgb(122, 105, 88)"
img_2931b952.jpg,Alluvial soil,"rgb(172, 156, 113)"
img_fb76ec77.jpg,Alluvial soil,"rgb(178, 163, 120)"
img_434ecd71.jpg,Alluvial soil,"rgb(179, 172, 135)"
img_e6f6e8a4.jpg,Alluvial soil,"rgb(175, 158, 114)"
img_8796b607.jpg,Alluvial soil,"rgb(221, 203, 157)"
img_a515ac02.jpg,Alluvial soil,"rgb(176, 162, 124)"
img_bf673631.jpg,Alluvial soil,"rgb(217, 208, 167)"
img_5df7b929.jpg,Alluvial soil,"rgb(173, 159, 116)"
img_f6cda644.jpg,Alluvial soil,"rgb(175, 162, 124)"
img_959df789.jpg,Alluvial soil,"rgb(217, 208, 167)"
img_c5c47701.jpg,Alluvial soil,"rgb(46, 35, 33)"
img_850f28ec.webp,Alluvial soil,"rgb(51, 35, 21)"
img_3191e72c.jpeg,Alluvial soil,"rgb(152, 123, 89)"
img_062b0bc4.jpg,Alluvial soil,"rgb(177, 163, 120)"
img_7cf4631f.jpeg,Alluvial soil,"rgb(179, 163, 110)"
img_d4323439.jpg,Alluvial soil,"rgb(179, 172, 136)"
img_6412cbe4.jpg,Alluvial soil,"rgb(30, 27, 22)"
img_46a9f9fe.jpeg,Alluvial soil,"rgb(154, 124, 92)"
img_73310f32.jpg,Alluvial soil,"rgb(160, 159, 157)"
img_f746293b.jpg,Alluvial soil,"rgb(178, 171, 135)"
img_d6866879.jpg,Alluvial soil,"rgb(168, 127, 82)"
img_44aeda3a.jpg,Alluvial soil,"rgb(173, 159, 117)"
img_5f76d3f7.jpg,Alluvial soil,"rgb(203, 185, 152)"
img_f5ddf4a3.jpg,Alluvial soil,"rgb(176, 163, 125)"
img_268169d8.jpg,Alluvial soil,"rgb(190, 165, 128)"
img_63b6613a.jpg,Alluvial soil,"rgb(136, 127, 104)"
img_999260ae.jpg,Alluvial soil,"rgb(203, 168, 117)"
img_43d9f20a.jpg,Alluvial soil,"rgb(176, 163, 124)"
img_e5748cc9.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_69b4e568.jpg,Alluvial soil,"rgb(217, 208, 166)"
img_b925de66.jpg,Alluvial soil,"rgb(175, 160, 118)"
img_1d8910ac.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_317a835a.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_7a28c5f1.jpg,Alluvial soil,"rgb(86, 67, 41)"
img_bced3fff.jpg,Alluvial soil,"rgb(176, 163, 125)"
img_48376e2d.jpg,Alluvial soil,"rgb(179, 172, 135)"
img_bafd9faa.jpeg,Alluvial soil,"rgb(148, 120, 84)"
img_f82a27f6.jpg,Alluvial soil,"rgb(178, 172, 135)"
img_9bbe75da.jpg,Alluvial soil,"rgb(175, 162, 124)"
img_189101ce.jpg,Alluvial soil,"rgb(178, 171, 135)"
img_741e467f.jpg,Alluvial soil,"rgb(173, 156, 113)"
img_bf52ce39.jpeg,Alluvial soil,"rgb(170, 121, 81)"
img_4dcd4856.jpeg,Alluvial soil,"rgb(123, 105, 88)"
img_fe6b4f41.jpeg,Alluvial soil,"rgb(179, 163, 110)"
img_4a4320fe.jpg,Alluvial soil,"rgb(174, 158, 114)"
img_b54541d8.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_822740f7.jpeg,Alluvial soil,"rgb(157, 127, 95)"
img_fc685c25.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_696095ac.jpeg,Alluvial soil,"rgb(148, 101, 65)"
img_f2ac106b.jpg,Alluvial soil,"rgb(221, 203, 157)"
img_4dcbcf73.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_061a20fe.jpg,Alluvial soil,"rgb(222, 204, 158)"
img_a1abefd1.jpg,Alluvial soil,"rgb(194, 135, 66)"
img_023fb04c.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_5cc909b5.jpg,Alluvial soil,"rgb(177, 164, 125)"
img_5e0bb865.jpg,Alluvial soil,"rgb(179, 172, 135)"
img_15a5b300.jpg,Alluvial soil,"rgb(167, 146, 113)"
img_5049fe58.jpg,Alluvial soil,"rgb(149, 124, 115)"
img_d393da7e.jpg,Alluvial soil,"rgb(179, 172, 136)"
img_62e3d380.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_622d25fd.webp,Alluvial soil,"rgb(51, 35, 21)"
img_88b4af41.jpg,Alluvial soil,"rgb(212, 180, 135)"
img_0f5ba850.jpg,Alluvial soil,"rgb(153, 119, 95)"
img_f34ddd22.jpg,Alluvial soil,"rgb(219, 204, 159)"
img_344e94fa.jpg,Alluvial soil,"rgb(207, 173, 123)"
img_b175d391.jpg,Alluvial soil,"rgb(205, 180, 149)"
img_843b6516.jpg,Alluvial soil,"rgb(179, 164, 121)"
img_761a800d.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_b427140a.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_d7dd2bda.jpg,Alluvial soil,"rgb(179, 172, 135)"
img_7409e62f.jpg,Alluvial soil,"rgb(177, 162, 120)"
img_f4a2da20.jpg,Alluvial soil,"rgb(175, 162, 124)"
img_b5d939b3.jpg,Alluvial soil,"rgb(177, 164, 125)"
img_986f7f54.jpg,Alluvial soil,"rgb(176, 163, 125)"
img_7c387b9b.jpg,Alluvial soil,"rgb(176, 163, 125)"
img_f5b59be0.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_c6898d07.jpg,Alluvial soil,"rgb(174, 157, 113)"
img_595ca0ae.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_b4fad0f6.jpg,Alluvial soil,"rgb(174, 158, 113)"
img_d2984cab.jpg,Alluvial soil,"rgb(191, 185, 167)"
img_3791a600.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_bebf4fa0.jpeg,Alluvial soil,"rgb(197, 148, 92)"
img_872de6ea.jpg,Alluvial soil,"rgb(190, 160, 127)"
img_1b28b7bf.jpg,Alluvial soil,"rgb(175, 159, 114)"
img_46964e98.jpg,Alluvial soil,"rgb(178, 171, 135)"
img_51c52b36.jpeg,Alluvial soil,"rgb(137, 124, 90)"
img_5a7230f8.jpg,Alluvial soil,"rgb(175, 161, 119)"
img_96c8d19c.jpg,Alluvial soil,"rgb(173, 157, 113)"
img_40242675.jpg,Alluvial soil,"rgb(199, 141, 89)"
img_99a5dde4.jpg,Alluvial soil,"rgb(176, 162, 119)"
img_6a37aecb.jpg,Alluvial soil,"rgb(167, 146, 113)"
img_cfeb716e.jpg,Alluvial soil,"rgb(175, 158, 114)"
img_d69ca188.jpg,Alluvial soil,"rgb(179, 171, 135)"
img_abb86a01.jpg,Alluvial soil,"rgb(218, 190, 152)"
img_db8e40b2.jpg,Alluvial soil,"rgb(175, 159, 115)"
img_0fc365d6.jpg,Alluvial soil,"rgb(179, 172, 136)"
img_8c17e653.jpg,Alluvial soil,"rgb(176, 163, 125)"
img_e2cf3f6a.jpg,Alluvial soil,"rgb(136, 127, 104)"
img_e9f1d910.jpeg,Alluvial soil,"rgb(199, 150, 91)"
img_6005e33e.jpg,Alluvial soil,"rgb(126, 120, 115)"
img_c5730878.jpg,Alluvial soil,"rgb(174, 158, 113)"
img_d23df0b8.jpg,Alluvial soil,"rgb(178, 163, 120)"
img_5f3c6ce8.jpg,Alluvial soil,"rgb(124, 104, 86)"
img_8282b945.jpg,Alluvial soil,"rgb(182, 159, 120)"
img_d40d6b95.jpg,Alluvial soil,"rgb(79, 54, 36)"
img_cfc4e1cb.jpg,Alluvial soil,"rgb(176, 163, 124)"
img_c38c27b0.jpg,Alluvial soil,"rgb(176, 163, 125)"
img_dd711fab.jpg,Clay soil,"rgb(222, 208, 189)"
img_9955ba9a.jpg,Clay soil,"rgb(0, 0, 0)"
img_24a1cff1.jpg,Clay soil,"rgb(143, 134, 130)"
img_ad638fd4.jpg,Clay soil,"rgb(0, 0, 0)"
img_4a72d764.jpg,Clay soil,"rgb(155, 128, 103)"
img_01eb27c3.jpg,Clay soil,"rgb(206, 198, 188)"
img_d526e658.jpg,Clay soil,"rgb(210, 189, 164)"
img_6e292ade.jpg,Clay soil,"rgb(198, 166, 117)"
img_93066264.jpg,Clay soil,"rgb(211, 198, 193)"
img_e25ce51a.jpg,Clay soil,"rgb(0, 0, 0)"
img_a74c86b4.jpg,Clay soil,"rgb(159, 155, 137)"
img_8dd872b3.jpg,Clay soil,"rgb(197, 192, 193)"
img_6b768dfa.jpg,Clay soil,"rgb(0, 0, 0)"
img_88952018.jpg,Clay soil,"rgb(218, 204, 186)"
img_af7f0e99.jpg,Clay soil,"rgb(142, 113, 81)"
img_08407cb5.jpg,Clay soil,"rgb(226, 203, 181)"
img_0be54185.jpg,Clay soil,"rgb(238, 203, 160)"
img_e41a5fd5.jpg,Clay soil,"rgb(0, 0, 0)"
img_b7f6cb53.jpg,Clay soil,"rgb(218, 185, 142)"
img_99a9bd4e.jpg,Clay soil,"rgb(186, 170, 150)"
img_a3a990ce.jpg,Clay soil,"rgb(1, 0, 0)"
img_f2d1608a.jpg,Clay soil,"rgb(158, 132, 108)"
img_2dc11ca2.jpg,Clay soil,"rgb(157, 123, 112)"
img_6b80598f.jpg,Clay soil,"rgb(0, 0, 0)"
img_0db63c5f.jpg,Clay soil,"rgb(209, 188, 163)"
img_bd1bb46a.jpg,Clay soil,"rgb(65, 27, 13)"
img_ad53e33a.jpg,Clay soil,"rgb(232, 217, 200)"
img_cc60b7b3.jpg,Clay soil,"rgb(179, 164, 132)"
img_5b121fdc.jpeg,Clay soil,"rgb(139, 128, 130)"
img_998db57d.jpg,Clay soil,"rgb(190, 193, 194)"
img_78d5743e.jpg,Clay soil,"rgb(133, 93, 58)"
img_0e952a7c.jpg,Clay soil,"rgb(209, 197, 193)"
img_30ab8caf.jpg,Clay soil,"rgb(179, 141, 96)"
img_79f20d22.jpg,Clay soil,"rgb(0, 0, 0)"
img_51314f22.jpg,Clay soil,"rgb(0, 0, 0)"
img_01b06d1b.jpg,Clay soil,"rgb(0, 0, 0)"
img_99365056.jpg,Clay soil,"rgb(138, 129, 128)"
img_e9e7dff7.jpg,Clay soil,"rgb(0, 0, 0)"
img_392b2603.jpg,Clay soil,"rgb(183, 168, 133)"
img_2b4dc3a4.jpg,Clay soil,"rgb(200, 210, 200)"
img_27a67fd0.jpg,Clay soil,"rgb(138, 129, 128)"
img_f57a63d9.jpg,Clay soil,"rgb(179, 141, 96)"
img_408e943c.jpg,Clay soil,"rgb(177, 139, 97)"
img_8dfdec2e.jpg,Clay soil,"rgb(174, 150, 130)"
img_6c0ba90a.jpg,Clay soil,"rgb(0, 0, 0)"
img_c78ff80d.jpg,Clay soil,"rgb(181, 146, 117)"
img_4d9c92df.jpg,Clay soil,"rgb(0, 0, 0)"
img_bc442ca9.jpg,Clay soil,"rgb(0, 0, 0)"
img_1708d13c.jpg,Clay soil,"rgb(224, 196, 171)"
img_3ae91556.jpg,Clay soil,"rgb(1, 0, 0)"
img_ecf0d18a.jpeg,Clay soil,"rgb(139, 128, 130)"
img_2fdb70a1.jpg,Clay soil,"rgb(197, 165, 117)"
img_aff8fb77.jpg,Clay soil,"rgb(210, 189, 164)"
img_60f71041.png,Clay soil,"rgb(229, 188, 141)"
img_9b931601.jpg,Clay soil,"rgb(218, 185, 142)"
img_8508a3c7.jpg,Clay soil,"rgb(0, 0, 0)"
img_58a5ec96.jpg,Clay soil,"rgb(121, 112, 91)"
img_1c7afcc5.jpg,Clay soil,"rgb(186, 170, 150)"
img_a333a998.jpg,Clay soil,"rgb(212, 143, 97)"
img_64d5df3c.jpg,Clay soil,"rgb(192, 125, 76)"
img_79eb6ed5.jpg,Clay soil,"rgb(206, 147, 88)"
img_27259a99.jpeg,Clay soil,"rgb(225, 209, 190)"
img_0c798a36.jpg,Clay soil,"rgb(179, 141, 96)"
img_b76d9a00.jpg,Clay soil,"rgb(177, 122, 73)"
img_0d0c2d60.jpeg,Clay soil,"rgb(223, 195, 171)"
img_eb163d36.jpg,Clay soil,"rgb(209, 197, 193)"
img_0cb43d24.jpg,Clay soil,"rgb(170, 139, 120)"
img_34f62285.jpg,Clay soil,"rgb(210, 189, 164)"
img_b4808fe4.jpg,Clay soil,"rgb(159, 155, 137)"
img_15c3ff99.jpg,Clay soil,"rgb(223, 189, 144)"
img_fbb6d426.jpg,Clay soil,"rgb(0, 0, 0)"
img_19faec58.jpg,Clay soil,"rgb(198, 166, 117)"
img_b66133eb.jpg,Clay soil,"rgb(155, 128, 103)"
img_2a045874.jpg,Clay soil,"rgb(209, 188, 163)"
img_cc217d68.jpg,Clay soil,"rgb(206, 147, 88)"
img_8cd5e2e6.jpg,Clay soil,"rgb(131, 131, 129)"
img_032cd129.jpg,Clay soil,"rgb(1, 0, 0)"
img_e54a5573.jpg,Clay soil,"rgb(0, 0, 0)"
img_b5d8d088.jpg,Clay soil,"rgb(186, 163, 141)"
img_410d5a99.jpg,Clay soil,"rgb(0, 0, 0)"
img_005e8551.jpg,Clay soil,"rgb(224, 196, 171)"
img_593a1f95.jpg,Clay soil,"rgb(177, 139, 97)"
img_831af63a.png,Clay soil,"rgb(229, 188, 141)"
img_0db3d3d1.jpg,Clay soil,"rgb(0, 0, 0)"
img_01d3e540.jpg,Clay soil,"rgb(211, 198, 193)"
img_f640f275.jpg,Clay soil,"rgb(0, 0, 0)"
img_b323b54f.jpg,Clay soil,"rgb(1, 0, 0)"
img_018a9974.jpg,Clay soil,"rgb(174, 150, 130)"
img_748a4ae8.jpg,Clay soil,"rgb(181, 146, 117)"
img_ce2af552.jpg,Clay soil,"rgb(209, 197, 193)"
img_72f10347.jpg,Clay soil,"rgb(177, 122, 73)"
img_ed35c0e2.jpg,Clay soil,"rgb(0, 0, 0)"
img_cf9901a9.jpg,Clay soil,"rgb(155, 118, 79)"
img_03e7da23.jpg,Clay soil,"rgb(186, 179, 179)"
img_7dee1c6b.jpg,Clay soil,"rgb(237, 169, 113)"
img_f5c83eb2.jpg,Clay soil,"rgb(233, 225, 187)"
img_22b5eb9c.jpg,Clay soil,"rgb(212, 143, 97)"
img_cef865c8.jpg,Clay soil,"rgb(0, 0, 0)"
img_d8074f14.jpg,Clay soil,"rgb(198, 198, 198)"
img_3b3d22d7.jpg,Clay soil,"rgb(150, 104, 64)"
img_10ca8043.jpg,Clay soil,"rgb(220, 205, 175)"
img_000b2d34.jpg,Clay soil,"rgb(0, 0, 0)"
img_b31fc998.jpg,Clay soil,"rgb(182, 173, 156)"
img_c5a5f846.jpg,Clay soil,"rgb(0, 0, 0)"
img_ce9517c2.jpg,Clay soil,"rgb(186, 163, 141)"
img_171e50b3.jpg,Clay soil,"rgb(174, 150, 130)"
img_5c7b42b0.jpeg,Clay soil,"rgb(225, 209, 190)"
img_d99e61f3.jpg,Clay soil,"rgb(230, 210, 186)"
img_f26a8e8d.jpg,Clay soil,"rgb(115, 77, 55)"
img_974a5fa4.jpg,Clay soil,"rgb(138, 129, 128)"
img_f69ebb7e.jpg,Clay soil,"rgb(165, 145, 131)"
img_379f3bcf.jpg,Clay soil,"rgb(0, 0, 0)"
img_896343b5.jpg,Clay soil,"rgb(197, 165, 117)"
img_5e840a03.jpg,Clay soil,"rgb(108, 71, 49)"
img_54c7a667.jpg,Clay soil,"rgb(158, 132, 108)"
img_2fa79cdb.jpg,Clay soil,"rgb(221, 195, 173)"
img_f59e86d7.jpg,Clay soil,"rgb(162, 155, 147)"
img_e21eb89b.jpg,Clay soil,"rgb(223, 189, 144)"
img_efbaa016.jpg,Clay soil,"rgb(212, 181, 143)"
img_99c92be8.jpg,Clay soil,"rgb(138, 129, 128)"
img_9be88c00.jpg,Clay soil,"rgb(0, 0, 0)"
img_945aea22.jpg,Clay soil,"rgb(182, 164, 139)"
img_1cab6f88.jpg,Clay soil,"rgb(108, 71, 49)"
img_a9eaebac.jpg,Clay soil,"rgb(105, 73, 60)"
img_bc8c06e7.jpg,Clay soil,"rgb(1, 0, 0)"
img_e7229e37.jpg,Clay soil,"rgb(0, 0, 0)"
img_731f08fe.jpg,Clay soil,"rgb(151, 148, 137)"
img_43c82721.jpg,Clay soil,"rgb(121, 112, 91)"
img_3a1c7308.jpg,Clay soil,"rgb(177, 139, 97)"
img_ef32e160.jpg,Clay soil,"rgb(234, 180, 153)"
img_92655e16.jpg,Clay soil,"rgb(160, 153, 144)"
img_f87deeb5.jpg,Clay soil,"rgb(0, 0, 0)"
img_7c4cb0a9.jpg,Clay soil,"rgb(0, 0, 0)"
img_97911f10.jpg,Clay soil,"rgb(162, 140, 106)"
img_7dc13a0c.jpg,Clay soil,"rgb(0, 0, 0)"
img_c390f789.jpg,Clay soil,"rgb(175, 172, 173)"
img_15ab0d1b.jpeg,Clay soil,"rgb(223, 195, 171)"
img_ee9c24ca.jpg,Clay soil,"rgb(0, 0, 0)"
img_6542193f.jpg,Clay soil,"rgb(181, 146, 117)"
img_868f6700.jpg,Clay soil,"rgb(122, 113, 92)"
img_036baf68.jpg,Clay soil,"rgb(196, 165, 135)"
img_053ea43d.jpg,Clay soil,"rgb(142, 113, 81)"
img_a58543a0.jpg,Clay soil,"rgb(0, 0, 0)"
img_b23811aa.jpg,Clay soil,"rgb(157, 123, 112)"
img_8ab64a16.jpg,Clay soil,"rgb(193, 193, 194)"
img_9d5837d4.jpg,Clay soil,"rgb(135, 134, 132)"
img_55926609.jpg,Clay soil,"rgb(115, 77, 55)"
img_60fbf599.jpeg,Clay soil,"rgb(225, 209, 190)"
img_46a6b157.jpg,Clay soil,"rgb(222, 208, 189)"
img_3ea987af.jpg,Clay soil,"rgb(234, 180, 153)"
img_6d1bddbc.jpg,Clay soil,"rgb(223, 189, 144)"
img_507b37ef.jpeg,Clay soil,"rgb(139, 128, 130)"
img_dc8d7899.jpg,Clay soil,"rgb(0, 0, 0)"
img_0ea38946.jpg,Clay soil,"rgb(162, 155, 147)"
img_d6fa975d.jpg,Clay soil,"rgb(0, 0, 0)"
img_a111efc3.jpg,Clay soil,"rgb(192, 125, 76)"
img_dd942bc6.jpg,Clay soil,"rgb(197, 165, 117)"
img_ff0eedfd.jpg,Clay soil,"rgb(0, 0, 0)"
img_31819332.jpg,Clay soil,"rgb(208, 208, 207)"
img_443ccc42.jpg,Clay soil,"rgb(0, 0, 0)"
img_27b917f5.jpg,Clay soil,"rgb(122, 115, 94)"
img_ca6f05c3.jpg,Clay soil,"rgb(194, 179, 165)"
img_03ca3712.jpg,Clay soil,"rgb(0, 0, 0)"
img_bf27dd53.jpg,Clay soil,"rgb(138, 129, 128)"
img_54df0de6.jpg,Clay soil,"rgb(208, 211, 208)"
img_1f6a3d8a.jpg,Clay soil,"rgb(168, 158, 146)"
img_e4e6170a.jpg,Clay soil,"rgb(146, 117, 81)"
img_17412b79.jpg,Clay soil,"rgb(1, 0, 0)"
img_569fba0e.jpg,Clay soil,"rgb(0, 0, 0)"
img_44d93f83.jpg,Clay soil,"rgb(209, 188, 163)"
img_9d2bd514.jpg,Clay soil,"rgb(1, 0, 0)"
img_d8869250.jpeg,Clay soil,"rgb(141, 98, 70)"
img_c5ad9a8f.jpg,Clay soil,"rgb(234, 180, 153)"
img_5d65eae8.jpg,Clay soil,"rgb(187, 176, 137)"
img_88440142.jpg,Clay soil,"rgb(111, 112, 109)"
img_7db62ecc.jpg,Clay soil,"rgb(155, 128, 103)"
img_9f66b3e4.jpg,Clay soil,"rgb(0, 0, 0)"
img_d0f08153.jpg,Clay soil,"rgb(1, 0, 0)"
img_89fc458f.jpg,Clay soil,"rgb(205, 200, 197)"
img_0a902114.jpg,Clay soil,"rgb(0, 0, 0)"
img_6893e395.jpg,Clay soil,"rgb(163, 126, 89)"
img_6fa5e277.jpg,Clay soil,"rgb(158, 132, 108)"
img_415bdcec.jpg,Clay soil,"rgb(0, 0, 0)"
img_7c647425.jpg,Clay soil,"rgb(65, 27, 13)"
img_ab6e0a7e.jpg,Clay soil,"rgb(105, 73, 60)"
img_c0060941.jpg,Clay soil,"rgb(237, 169, 113)"
img_3eb406a2.jpg,Clay soil,"rgb(218, 185, 142)"
img_9def4455.jpg,Clay soil,"rgb(222, 208, 189)"
img_a2af3a74.jpg,Clay soil,"rgb(138, 129, 128)"
img_36294829.jpg,Clay soil,"rgb(0, 0, 0)"
img_706d78d6.jpeg,Clay soil,"rgb(223, 195, 171)"
img_9c977861.jpg,Clay soil,"rgb(214, 204, 193)"
img_e1ecdc0e.jpg,Clay soil,"rgb(196, 167, 138)"
img_0b41b968.jpeg,Clay soil,"rgb(141, 98, 70)"
img_307f1823.jpg,Clay soil,"rgb(219, 201, 177)"
img_39b6816e.jpg,Clay soil,"rgb(216, 197, 185)"
img_d68f51b4.jpg,Clay soil,"rgb(0, 0, 0)"
img_b95fa763.jpg,Clay soil,"rgb(150, 104, 64)"
img_693a7112.jpg,Clay soil,"rgb(159, 155, 137)"
img_5a18f044.jpg,Red soil,"rgb(0, 0, 0)"
img_e3b0d079.jpg,Red soil,"rgb(158, 86, 64)"
img_51068105.jpg,Red soil,"rgb(204, 102, 58)"
img_3f756e94.jpg,Red soil,"rgb(145, 68, 61)"
img_436215b8.jpg,Red soil,"rgb(156, 52, 50)"
img_152f1966.jpg,Red soil,"rgb(253, 252, 250)"
img_e3c85be7.jpeg,Red soil,"rgb(217, 90, 41)"
img_45ab4482.jpeg,Red soil,"rgb(143, 57, 30)"
img_128ef878.jpg,Red soil,"rgb(0, 0, 0)"
img_51bd5279.jpg,Red soil,"rgb(172, 58, 48)"
img_636f4106.jpg,Red soil,"rgb(155, 74, 73)"
img_96a61f02.jpg,Red soil,"rgb(147, 68, 12)"
img_6921193a.jpg,Red soil,"rgb(224, 90, 32)"
img_b7b170f2.jpg,Red soil,"rgb(221, 117, 84)"
img_b46efa76.png,Red soil,"rgb(180, 93, 43)"
img_024ea25f.jpg,Red soil,"rgb(138, 74, 43)"
img_32af671f.jpg,Red soil,"rgb(104, 75, 80)"
img_35e442a1.jpg,Red soil,"rgb(191, 89, 38)"
img_49c0630d.jpg,Red soil,"rgb(253, 252, 250)"
img_1a2d0698.jpg,Red soil,"rgb(241, 159, 97)"
img_e9e63c72.jpg,Red soil,"rgb(0, 0, 0)"
img_4848cf60.jpg,Red soil,"rgb(219, 132, 75)"
img_f038fdda.jpg,Red soil,"rgb(199, 91, 59)"
img_13c93e22.jpg,Red soil,"rgb(192, 101, 57)"
img_f05dc6cf.jpg,Red soil,"rgb(145, 44, 37)"
img_2e644c21.jpg,Red soil,"rgb(0, 0, 0)"
img_0fec5fba.jpeg,Red soil,"rgb(169, 57, 48)"
img_50ad69e9.jpeg,Red soil,"rgb(146, 57, 29)"
img_7e738188.jpeg,Red soil,"rgb(174, 88, 52)"
img_8a7f4621.jpg,Red soil,"rgb(219, 231, 244)"
img_fb9f79da.jpeg,Red soil,"rgb(187, 83, 60)"
img_350ccac1.jpg,Red soil,"rgb(127, 86, 81)"
img_5761c132.jpg,Red soil,"rgb(168, 99, 85)"
img_70595be2.jpg,Red soil,"rgb(215, 91, 42)"
img_fda8384c.jpg,Red soil,"rgb(0, 0, 0)"
img_5ccacb4f.jpg,Red soil,"rgb(0, 0, 0)"
img_d29aeb29.jpg,Red soil,"rgb(143, 102, 80)"
img_d181524e.jpg,Red soil,"rgb(218, 122, 60)"
img_a097c846.jpg,Red soil,"rgb(0, 0, 0)"
img_c32a1d00.jpg,Red soil,"rgb(123, 84, 78)"
img_792745ef.jpg,Red soil,"rgb(155, 51, 49)"
img_06ab1c0e.jpg,Red soil,"rgb(177, 129, 97)"
img_76d91692.jpg,Red soil,"rgb(186, 89, 54)"
img_a72ce459.jpeg,Red soil,"rgb(152, 56, 49)"
img_b750a320.jpg,Red soil,"rgb(174, 35, 24)"
img_57392c99.jpg,Red soil,"rgb(126, 62, 39)"
img_0d668b20.jpg,Red soil,"rgb(221, 117, 84)"
img_7d3ed674.jpeg,Red soil,"rgb(165, 56, 48)"
img_208a80b9.jpg,Red soil,"rgb(237, 119, 100)"
img_370b1935.jpeg,Red soil,"rgb(189, 83, 30)"
img_539d7036.jpg,Red soil,"rgb(202, 108, 78)"
img_3e7fbf3e.jpg,Red soil,"rgb(211, 131, 111)"
img_24963541.jpg,Red soil,"rgb(164, 75, 47)"
img_3fc6512e.jpg,Red soil,"rgb(1, 0, 0)"
img_bab81648.jpg,Red soil,"rgb(155, 74, 73)"
img_e80e4a93.jpg,Red soil,"rgb(215, 108, 61)"
img_897aca78.jpg,Red soil,"rgb(126, 50, 31)"
img_b0e2337e.jpg,Red soil,"rgb(135, 76, 44)"
img_918d9834.jpeg,Red soil,"rgb(187, 81, 27)"
img_d0e3e1ea.jpeg,Red soil,"rgb(204, 99, 53)"
img_42d95853.jpg,Red soil,"rgb(0, 0, 0)"
img_98c3df80.jpg,Red soil,"rgb(164, 95, 80)"
img_e55247f8.jpg,Red soil,"rgb(157, 77, 48)"
img_d0928f50.jpg,Red soil,"rgb(156, 52, 50)"
img_23b4e7af.jpg,Red soil,"rgb(179, 68, 16)"
img_9e3250d2.jpeg,Red soil,"rgb(217, 90, 41)"
img_06d78681.jpg,Red soil,"rgb(190, 83, 34)"
img_42ac59dd.jpg,Red soil,"rgb(159, 65, 70)"
img_b4926e63.jpg,Red soil,"rgb(145, 44, 37)"
img_5e70c4c2.jpg,Red soil,"rgb(157, 77, 48)"
img_00e908a5.jpg,Red soil,"rgb(0, 0, 0)"
img_febe3434.jpeg,Red soil,"rgb(169, 57, 48)"
img_dd3432a4.jpeg,Red soil,"rgb(146, 57, 29)"
img_e066121a.jpg,Red soil,"rgb(159, 69, 45)"
img_a5782cb4.jpg,Red soil,"rgb(177, 129, 97)"
img_68d5cdd3.jpg,Red soil,"rgb(1, 0, 0)"
img_673a7708.jpg,Red soil,"rgb(241, 159, 97)"
